date,hours_sunlight
1996-07-17,14.322785206139088
1996-07-18,14.301769763231277
1996-07-19,14.280135869979858
1996-07-20,14.257897440344095
1996-07-21,14.235068522393703
1996-07-22,14.211663264781237
1996-07-23,14.187695894390345
1996-07-24,14.16318068280816
1996-07-25,14.138131845742464
1996-07-26,14.112563777714968
1996-07-27,14.086490660905838
1996-07-28,14.059926610440016
1996-07-29,14.032885205000639
1996-07-30,14.005379911512136
1996-07-31,13.977423526346684
1996-08-01,13.949028756469488
1996-08-02,13.920207973569632
1996-08-03,13.890973761677742
1996-08-04,13.861338794231415
1996-08-05,13.83131568878889
1996-08-06,13.800917107611895
1996-08-07,13.770155746489763
1996-08-08,13.739043988287449
1996-08-09,13.707594193518162
1996-08-10,13.675818398594856
1996-08-11,13.64372856169939
1996-08-12,13.611336205154657
1996-08-13,13.5786527171731
1996-08-14,13.545689139515162
1996-08-15,13.512456346303225
1996-08-16,13.478964943438768
1996-08-17,13.4452252574265
1996-08-18,13.411247234791517
1996-08-19,13.377040822058916
1996-08-20,13.342615518718958
1996-08-21,13.307980790734291
1996-08-22,13.273145757615566
1996-08-23,13.238119203597307
1996-08-24,13.202909912914038
1996-08-25,13.167526200413704
1996-08-26,13.131975844502449
1996-08-27,13.096266232430935
1996-08-28,13.060404304414988
1996-08-29,13.024396307766438
1996-08-30,12.988248568028212
1996-08-31,12.951966974884272
1996-09-01,12.915557697415352
1996-09-02,12.87902694940567
1996-09-03,12.842380821704865
1996-09-04,12.80562562867999
1996-09-05,12.768767517060041
1996-09-06,12.731812499463558
1996-09-07,12.694766644388437
1996-09-08,12.657635819166899
1996-09-09,12.620425846427679
1996-09-10,12.583142291754484
1996-09-11,12.545790866017342
1996-09-12,12.508376877754927
1996-09-13,12.47090582549572
1996-09-14,12.433383017778397
1996-09-15,12.395813696086407
1996-09-16,12.358203012496233
1996-09-17,12.320556242018938
1996-09-18,12.282878570258617
1996-09-19,12.24517521634698
1996-09-20,12.207451298832893
1996-09-21,12.169711992144585
1996-09-22,12.131962325423956
1996-09-23,12.094207093119621
1996-09-24,12.05645102262497
1996-09-25,12.018698338419199
1996-09-26,11.98095327615738
1996-09-27,11.943219736218452
1996-09-28,11.905501808971167
1996-09-29,11.867803696542978
1996-09-30,11.830129936337471
1996-10-01,11.792485289275646
1996-10-02,11.75487470626831
1996-10-03,11.717303551733494
1996-10-04,11.679777201265097
1996-10-05,11.642301343381405
1996-10-06,11.60488186776638
1996-10-07,11.567524686455727
1996-10-08,11.530236091464758
1996-10-09,11.493022430688143
1996-10-10,11.455890230834484
1996-10-11,11.418846242129803
1996-10-12,11.38189734891057
1996-10-13,11.34505096077919
1996-10-14,11.308314319700003
1996-10-15,11.271695394068956
1996-10-16,11.235202174633741
1996-10-17,11.198843065649271
1996-10-18,11.162626851350069
1996-10-19,11.126562371850014
1996-10-20,11.090658836066723
1996-10-21,11.05492539703846
1996-10-22,11.01937147602439
1996-10-23,10.98400628194213
1996-10-24,10.948839224874973
1996-10-25,10.913879748433828
1996-10-26,10.879137609153986
1996-10-27,10.844622742384672
1996-10-28,10.810345631092787
1996-10-29,10.77631701529026
1996-10-30,10.742548361420631
1996-10-31,10.70905139297247
1996-11-01,10.67583828046918
1996-11-02,10.642921563237906
1996-11-03,10.610314227640629
1996-11-04,10.57802950590849
1996-11-05,10.546080999076366
1996-11-06,10.514482621103525
1996-11-07,10.483248576521873
1996-11-08,10.452393282204866
1996-11-09,10.421931624412537
1996-11-10,10.391878567636013
1996-11-11,10.362249489873648
1996-11-12,10.33306010439992
1996-11-13,10.304326549172401
1996-11-14,10.276065118610859
1996-11-15,10.24829275533557
1996-11-16,10.22102640196681
1996-11-17,10.194283079355955
1996-11-18,10.168079875409603
1996-11-19,10.142433788627386
1996-11-20,10.11736150458455
1996-11-21,10.092879798263311
1996-11-22,10.069005019962788
1996-11-23,10.045753631740808
1996-11-24,10.023141883313656
1996-11-25,10.001186035573483
1996-11-26,9.979902349412441
1996-11-27,9.959306828677654
1996-11-28,9.939415633678436
1996-11-29,9.920244622975588
1996-11-30,9.901809487491846
1996-12-01,9.884125605225563
1996-12-02,9.867207951843739
1996-12-03,9.851071178913116
1996-12-04,9.835729490965605
1996-12-05,9.821196544915438
1996-12-06,9.807485483586788
1996-12-07,9.794608611613512
1996-12-08,9.782577976584435
1996-12-09,9.77140449732542
1996-12-10,9.761098768562078
1996-12-11,9.751670647412539
1996-12-12,9.743129689246416
1996-12-13,9.735484633594751
1996-12-14,9.728743828833103
1996-12-15,9.722914651036263
1996-12-16,9.71800372749567
1996-12-17,9.714016444981098
1996-12-18,9.710957329720259
1996-12-19,9.708829667419195
1996-12-20,9.707635916769505
1996-12-21,9.70737736299634
1996-12-22,9.708054564893246
1996-12-23,9.709666963666677
1996-12-24,9.712213385850191
1996-12-25,9.715691674500704
1996-12-26,9.720098711550236
1996-12-27,9.725430753082037
1996-12-28,9.731683015823364
1996-12-29,9.738849945366383
1996-12-30,9.746925003826618
1996-12-31,9.755900915712118
1997-01-01,9.765769511461258
1997-01-02,9.776521794497967
1997-01-03,9.788147807121277
1997-01-04,9.800636831671
1997-01-05,9.81397745758295
1997-01-06,9.828157257288694
1997-01-07,9.843163155019283
1997-01-08,9.858981505036354
1997-01-09,9.875598259270191
1997-01-10,9.8929992467165
1997-01-11,9.911169849336147
1997-01-12,9.930095504969358
1997-01-13,9.949761159718037
1997-01-14,9.97015131264925
1997-01-15,9.99125038459897
1997-01-16,10.013042069971561
1997-01-17,10.035510130226612
1997-01-18,10.058637958019972
1997-01-19,10.08240894600749
1997-01-20,10.106806498020887
1997-01-21,10.131813816726208
1997-01-22,10.157414361834526
1997-01-23,10.183591593056917
1997-01-24,10.210328880697489
1997-01-25,10.237609919160604
1997-01-26,10.265418257564306
1997-01-27,10.293737847357988
1997-01-28,10.322552405297756
1997-01-29,10.351846016943455
1997-01-30,10.381602711975574
1997-01-31,10.411806754767895
1997-02-01,10.442442454397678
1997-02-02,10.473494052886963
1997-02-03,10.50494610518217
1997-02-04,10.536783076822758
1997-02-05,10.568989533931017
1997-02-06,10.601550456136465
1997-02-07,10.634451147168875
1997-02-08,10.66767742484808
1997-02-09,10.701215598732233
1997-02-10,10.735052559524775
1997-02-11,10.769175477325916
1997-02-12,10.803571846336126
1997-02-13,10.838229451328516
1997-02-14,10.873136546462774
1997-02-15,10.908281598240137
1997-02-16,10.943653419613838
1997-02-17,10.979241359978914
1997-02-18,11.01503499224782
1997-02-19,11.051024358719587
1997-02-20,11.08719988167286
1997-02-21,11.123552173376083
1997-02-22,11.160072337836027
1997-02-23,11.196751702576876
1997-02-24,11.233581963926554
1997-02-25,11.270554896444082
1997-02-26,11.307662632316351
1997-02-27,11.344897482544184
1997-02-28,11.382251791656017
1997-03-01,11.419718138873577
1997-03-02,11.457289081066847
1997-03-03,11.494957242161036
1997-03-04,11.532715369015932
1997-03-05,11.57055588439107
1997-03-06,11.608471736311913
1997-03-07,11.646455626934767
1997-03-08,11.68450079485774
1997-03-09,11.7226004563272
1997-03-10,11.760748319327831
1997-03-11,11.798938438296318
1997-03-12,11.837164599448442
1997-03-13,11.875421147793531
1997-03-14,11.913702316582203
1997-03-15,11.952002484351397
1997-03-16,11.990316342562437
1997-03-17,12.028638638556004
1997-03-18,12.066964142024517
1997-03-19,12.105287980288267
1997-03-20,12.143605202436447
1997-03-21,12.181911114603281
1997-03-22,12.220200832933187
1997-03-23,12.25846990942955
1997-03-24,12.296713538467884
1997-03-25,12.33492736145854
1997-03-26,12.373106494545937
1997-03-27,12.411246433854103
1997-03-28,12.449342217296362
1997-03-29,12.487388838082552
1997-03-30,12.525381188839674
1997-03-31,12.563313815742731
1997-04-01,12.601180985569954
1997-04-02,12.638976618647575
1997-04-03,12.676694713532925
1997-04-04,12.71432876586914
1997-04-05,12.751872271299362
1997-04-06,12.789318658411503
1997-04-07,12.826661266386509
1997-04-08,12.863893400877714
1997-04-09,12.901008065789938
1997-04-10,12.937998298555613
1997-04-11,12.974856801331043
1997-04-12,13.011576287448406
1997-04-13,13.048149269074202
1997-04-14,13.084568236023188
1997-04-15,13.120825476944447
1997-04-16,13.156913168728352
1997-04-17,13.192823376506567
1997-04-18,13.228548031300306
1997-04-19,13.264079075306654
1997-04-20,13.2994080260396
1997-04-21,13.334526389837265
1997-04-22,13.369425673037767
1997-04-23,13.404096879065037
1997-04-24,13.43853098899126
1997-04-25,13.472718603909016
1997-04-26,13.506650000810623
1997-04-27,13.540314920246601
1997-04-28,13.573703024536371
1997-04-29,13.60680317133665
1997-04-30,13.639604229480028
1997-05-01,13.672094386070967
1997-05-02,13.704261660575867
1997-05-03,13.736093938350677
1997-05-04,13.767578791826963
1997-05-05,13.798703715205193
1997-05-06,13.829455811530352
1997-05-07,13.859822161495686
1997-05-08,13.889789544045925
1997-05-09,13.919344503432512
1997-05-10,13.948473516851664
1997-05-11,13.97716273739934
1997-05-12,14.005398441106081
1997-05-13,14.033166736364365
1997-05-14,14.060453653335571
1997-05-15,14.087245289236307
1997-05-16,14.113527730107307
1997-05-17,14.139287140220404
1997-05-18,14.164509538561106
1997-05-19,14.18918115645647
1997-05-20,14.213288370519876
1997-05-21,14.236817579716444
1997-05-22,14.259755250066519
1997-05-23,14.282087936997414
1997-05-24,14.303802207112312
1997-05-25,14.324884481728077
1997-05-26,14.345321249216795
1997-05-27,14.365098986774683
1997-05-28,14.384204305708408
1997-05-29,14.402623906731606
1997-05-30,14.420344859361649
1997-05-31,14.437354613095522
1997-06-01,14.45364099740982
1997-06-02,14.469192210584879
1997-06-03,14.483996976166964
1997-06-04,14.498044341802597
1997-06-05,14.511323790997267
1997-06-06,14.523825164884329
1997-06-07,14.535538852214813
1997-06-08,14.546455722302198
1997-06-09,14.55656722560525
1997-06-10,14.565865326672792
1997-06-11,14.574342761188745
1997-06-12,14.5819928124547
1997-06-13,14.588809501379728
1997-06-14,14.594787620007992
1997-06-15,14.599922630935907
1997-06-16,14.604210756719112
1997-06-17,14.607648991048336
1997-06-18,14.610235176980495
1997-06-19,14.61196781694889
1997-06-20,14.612846072763205
1997-06-21,14.61286972090602
1997-06-22,14.612039107829332
1997-06-23,14.610355038195848
1997-06-24,14.607818886637688
1997-06-25,14.60443265363574
1997-06-26,14.600199066102505
1997-06-27,14.595121566206217
1997-06-28,14.589204546064138
1997-06-29,14.582453291863203
1997-06-30,14.574873771518469
1997-07-01,14.566472601145506
1997-07-02,14.557257112115622
1997-07-03,14.547235239297152
1997-07-04,14.536415364593267
1997-07-05,14.524806518107653
1997-07-06,14.512418042868376
1997-07-07,14.49925984069705
1997-07-08,14.485342361032963
1997-07-09,14.470676321536303
1997-07-10,14.455272976309061
1997-07-11,14.439144093543291
1997-07-12,14.422301564365625
1997-07-13,14.404757928103209
1997-07-14,14.386525936424732
1997-07-15,14.367618642747402
1997-07-16,14.34804929047823
1997-07-17,14.327831592410803
1997-07-18,14.306979194283485
1997-07-19,14.28550573065877
1997-07-20,14.263424903154373
1997-07-21,14.24075012281537
1997-07-22,14.217494767159224
1997-07-23,14.193672101944685
1997-07-24,14.169295571744442
1997-07-25,14.144378643482924
1997-07-26,14.118935342878103
1997-07-27,14.092979583889246
1997-07-28,14.066525381058455
1997-07-29,14.039587061852217
1997-07-30,14.012178674340248
1997-07-31,13.98431421071291
1997-08-01,13.95600750669837
1997-08-02,13.927272330969572
1997-08-03,13.898122038692236
1997-08-04,13.868570119142532
1997-08-05,13.838629491627216
1997-08-06,13.808313142508268
1997-08-07,13.777633633464575
1997-08-08,13.74660361558199
1997-08-09,13.715235147625208
1997-08-10,13.683540288358927
1997-08-11,13.651530917733908
1997-08-12,13.619218535721302
1997-08-13,13.586614474654198
1997-08-14,13.553729932755232
1997-08-15,13.520575672388077
1997-08-16,13.487162075936794
1997-08-17,13.453499022871256
1997-08-18,13.419596079736948
1997-08-19,13.385461952537298
1997-08-20,13.3511051684618
1997-08-21,13.316534008830786
1997-08-22,13.281756564974785
1997-08-23,13.24678110703826
1997-08-24,13.211615927517414
1997-08-25,13.176269173622131
1997-08-26,13.140749104321003
1997-08-27,13.105063632130623
1997-08-28,13.069220636039972
1997-08-29,13.033227805048227
1997-08-30,12.997092626988888
1997-08-31,12.960822254419327
1997-09-01,12.924423761665821
1997-09-02,12.887904144823551
1997-09-03,12.851269952952862
1997-09-04,12.814527746289968
1997-09-05,12.777683917433023
1997-09-06,12.740744668990374
1997-09-07,12.703716214746237
1997-09-08,12.666604399681091
1997-09-09,12.62941513583064
1997-09-10,12.592154167592525
1997-09-11,12.554827261716127
1997-09-12,12.51743982732296
1997-09-13,12.479997217655182
1997-09-14,12.44250450655818
1997-09-15,12.40496625378728
1997-09-16,12.367386907339096
1997-09-17,12.329770267009735
1997-09-18,12.292120233178139
1997-09-19,12.254440616816282
1997-09-20,12.216735575348139
1997-09-21,12.179009210318327
1997-09-22,12.141266215592623
1997-09-23,12.103511229157448
1997-09-24,12.065749067813158
1997-09-25,12.02798468247056
1997-09-26,11.99022302404046
1997-09-27,11.952469177544117
1997-09-28,11.914728317409754
1997-09-29,11.877005495131016
1997-09-30,11.839306063950062
1997-10-01,11.801635455340147
1997-10-02,11.76399902254343
1997-10-03,11.726402509957552
1997-10-04,11.688851594924927
1997-10-05,11.651352144777775
1997-10-06,11.613910418003798
1997-10-07,11.576532494276762
1997-10-08,11.539224989712238
1997-10-09,11.501994352787733
1997-10-10,11.464847512543201
1997-10-11,11.427791330963373
1997-10-12,11.390832725912333
1997-10-13,11.353978648781776
1997-10-14,11.317235827445984
1997-10-15,11.280610911548138
1997-10-16,11.244110628962517
1997-10-17,11.20774181932211
1997-10-18,11.171511735767126
1997-10-19,11.135428011417389
1997-10-20,11.09949891641736
1997-10-21,11.063733000308275
1997-10-22,11.02813932672143
1997-10-23,10.992727294564247
1997-10-24,10.957506615668535
1997-10-25,10.922487448900938
1997-10-26,10.887680176645517
1997-10-27,10.853095550090075
1997-10-28,10.818744622170925
1997-10-29,10.78463875874877
1997-10-30,10.75078971683979
1997-10-31,10.717209566384554
1997-11-01,10.68391077965498
1997-11-02,10.650906220078468
1997-11-03,10.618209052830935
1997-11-04,10.585832878947258
1997-11-05,10.553791891783476
1997-11-06,10.5221002176404
1997-11-07,10.49077269807458
1997-11-08,10.45982412993908
1997-11-09,10.429269712418318
1997-11-10,10.399124566465616
1997-11-11,10.369403790682554
1997-11-12,10.340122539550066
1997-11-13,10.311295788735151
1997-11-14,10.282938849180937
1997-11-15,10.255066953599453
1997-11-16,10.227695792913437
1997-11-17,10.200841449201107
1997-11-18,10.174520093947649
1997-11-19,10.14874817803502
1997-11-20,10.123542487621307
1997-11-21,10.098919719457626
1997-11-22,10.074896570295095
1997-11-23,10.051489938050508
1997-11-24,10.028716586530209
1997-11-25,10.006593246012926
1997-11-26,9.985136356204748
1997-11-27,9.96436246857047
1997-11-28,9.94428775459528
1997-11-29,9.924928296357393
1997-11-30,9.906299851834774
1997-12-01,9.888417977839708
1997-12-02,9.871298141777515
1997-12-03,9.854955397546291
1997-12-04,9.839404575526714
1997-12-05,9.824660047888756
1997-12-06,9.810735795646906
1997-12-07,9.797644816339016
1997-12-08,9.785399850457907
1997-12-09,9.774012386798859
1997-12-10,9.763493232429028
1997-12-11,9.753852300345898
1997-12-12,9.74509871006012
1997-12-13,9.73724077641964
1997-12-14,9.730286076664925
1997-12-15,9.724241495132446
1997-12-16,9.719113200902939
1997-12-17,9.714906569570303
1997-12-18,9.711626160889864
1997-12-19,9.70927556231618
1997-12-20,9.707857590168715
1997-12-21,9.707373976707458
1997-12-22,9.707825548946857
1997-12-23,9.709212251007557
1997-12-24,9.711533010005951
1997-12-25,9.714785546064377
1997-12-26,9.718967042863369
1997-12-27,9.724073342978954
1997-12-28,9.730099461972713
1997-12-29,9.737039688974619
1997-12-30,9.744887340813875
1997-12-31,9.753635220229626
1998-01-01,9.763275425881147
1998-01-02,9.773799363523722
1998-01-03,9.78519781306386
1998-01-04,9.797460682690144
1998-01-05,9.810577232390642
1998-01-06,9.824535984545946
1998-01-07,9.839324433356524
1998-01-08,9.854929748922586
1998-01-09,9.87133838608861
1998-01-10,9.888536397367716
1998-01-11,9.906509388238192
1998-01-12,9.925242628902197
1998-01-13,9.944721210747957
1998-01-14,9.964929789304733
1998-01-15,9.985852751880884
1998-01-16,10.007474407553673
1998-01-17,10.029778517782688
1998-01-18,10.052748788148165
1998-01-19,10.076368611305952
1998-01-20,10.100621469318867
1998-01-21,10.125490307807922
1998-01-22,10.150958217680454
1998-01-23,10.177008166909218
1998-01-24,10.203622855246067
1998-01-25,10.230785172432661
1998-01-26,10.258477840572596
1998-01-27,10.286683604121208
1998-01-28,10.315385732799768
1998-01-29,10.34456742927432
1998-01-30,10.374212600290775
1998-01-31,10.404305152595043
1998-02-01,10.434829585254192
1998-02-02,10.46577037498355
1998-02-03,10.497112344950438
1998-02-04,10.528840452432632
1998-02-05,10.560940101742744
1998-02-06,10.59339676424861
1998-02-07,10.626196593046188
1998-02-08,10.659325886517763
1998-02-09,10.69277149066329
1998-02-10,10.72652055323124
1998-02-11,10.760560624301434
1998-02-12,10.794879645109177
1998-02-13,10.829465746879578
1998-02-14,10.864307418465614
1998-02-15,10.899393428117037
1998-02-16,10.934712912887335
1998-02-17,10.970254942774773
1998-02-18,11.006009057164192
1998-02-19,11.04196498543024
1998-02-20,11.078112624585629
1998-02-21,11.11444203928113
1998-02-22,11.150943350046873
1998-02-23,11.187607001513243
1998-02-24,11.224423438310623
1998-02-25,11.261383384466171
1998-02-26,11.298477843403816
1998-02-27,11.33569822087884
1998-02-28,11.373036302626133
1998-03-01,11.41048413142562
1998-03-02,11.448034074157476
1998-03-03,11.485678687691689
1998-03-04,11.52341079711914
1998-03-05,11.561223395168781
1998-03-06,11.599109787493944
1998-03-07,11.637063480913639
1998-03-08,11.675078462809324
1998-03-09,11.713148698210716
1998-03-10,11.751268599182367
1998-03-11,11.789432633668184
1998-03-12,11.827635560184717
1998-03-13,11.865872148424387
1998-03-14,11.904137469828129
1998-03-15,11.942426428198814
1998-03-16,11.980734083801508
1998-03-17,12.019055541604757
1998-03-18,12.057385873049498
1998-03-19,12.095720116049051
1998-03-20,12.134053140878677
1998-03-21,12.172380030155182
1998-03-22,12.210695385932922
1998-03-23,12.248993910849094
1998-03-24,12.287270050495863
1998-03-25,12.325518161058426
1998-03-26,12.363732475787401
1998-03-27,12.401907239109278
1998-03-28,12.44003676250577
1998-03-29,12.478115245699883
1998-03-30,12.516137067228556
1998-03-31,12.55409623682499
1998-04-01,12.591986931860447
1998-04-02,12.629803217947483
1998-04-03,12.667539093643427
1998-04-04,12.705188691616058
1998-04-05,12.74274604395032
1998-04-06,12.780205216258764
1998-04-07,12.817560285329819
1998-04-08,12.8548052161932
1998-04-09,12.891933806240559
1998-04-10,12.92893997579813
1998-04-11,12.965817298740149
1998-04-12,13.002559259533882
1998-04-13,13.039159253239632
1998-04-14,13.075610373169184
1998-04-15,13.11190539970994
1998-04-16,13.148036979138851
1998-04-17,13.183997388929129
1998-04-18,13.219778638333082
1998-04-19,13.25537222251296
1998-04-20,13.290769524872303
1998-04-21,13.325961381196976
1998-04-22,13.360938280820847
1998-04-23,13.395690478384495
1998-04-24,13.430207915604115
1998-04-25,13.464480310678482
1998-04-26,13.498497158288956
1998-04-27,13.532247696071863
1998-04-28,13.565720871090889
1998-04-29,13.59890528395772
1998-04-30,13.631789524108171
1998-05-01,13.664361778646708
1998-05-02,13.69661022350192
1998-05-03,13.728522945195436
1998-05-04,13.760087851434946
1998-05-05,13.791292883455753
1998-05-06,13.822125691920519
1998-05-07,13.852573916316032
1998-05-08,13.88262501731515
1998-05-09,13.912266578525305
1998-05-10,13.941485580056906
1998-05-11,13.970269292593002
1998-05-12,13.998604629188776
1998-05-13,14.026478447020054
1998-05-14,14.053877402096987
1998-05-15,14.080787792801857
1998-05-16,14.107196018099785
1998-05-17,14.133087996393442
1998-05-18,14.158449601382017
1998-05-19,14.18326661735773
1998-05-20,14.207524672150612
1998-05-21,14.231209259480238
1998-05-22,14.254306219518185
1998-05-23,14.276801202446222
1998-05-24,14.298680160194635
1998-05-25,14.31992906704545
1998-05-26,14.34053409844637
1998-05-27,14.360481329262257
1998-05-28,14.379757191985846
1998-05-29,14.398348331451416
1998-05-30,14.416241649538279
1998-05-31,14.433424439281225
1998-06-01,14.449884474277496
1998-06-02,14.465609963983297
1998-06-03,14.480589620769024
1998-06-04,14.494812671095133
1998-06-05,14.508268665522337
1998-06-06,14.52094804868102
1998-06-07,14.532841421663761
1998-06-08,14.54394019022584
1998-06-09,14.554236195981503
1998-06-10,14.563721984624863
1998-06-11,14.57239031419158
1998-06-12,14.580234836786985
1998-06-13,14.587249394506216
1998-06-14,14.593428388237953
1998-06-15,14.59876699000597
1998-06-16,14.603260517120361
1998-06-17,14.606905438005924
1998-06-18,14.609698690474033
1998-06-19,14.611638005822897
1998-06-20,14.61272207647562
1998-06-21,14.61295035481453
1998-06-22,14.612322930246592
1998-06-23,14.61084085330367
1998-06-24,14.60850565508008
1998-06-25,14.605319514870644
1998-06-26,14.601285360753536
1998-06-27,14.596406735479832
1998-06-28,14.590687807649374
1998-06-29,14.584133841097355
1998-06-30,14.57675026729703
1998-07-01,14.56854372471571
1998-07-02,14.55952125415206
1998-07-03,14.54969060048461
1998-07-04,14.539060089737177
1998-07-05,14.52763869613409
1998-07-06,14.51543589681387
1998-07-07,14.502461683005095
1998-07-08,14.488726638257504
1998-07-09,14.474241446703672
1998-07-10,14.45901719480753
1998-07-11,14.443065237253904
1998-07-12,14.426397118717432
1998-07-13,14.409024562686682
1998-07-14,14.39095951616764
1998-07-15,14.372214328497648
1998-07-16,14.352801606059074
1998-07-17,14.33273458108306
1998-07-18,14.312026608735323
1998-07-19,14.290691491216421
1998-07-20,14.268743354827166
1998-07-21,14.24619635939598
1998-07-22,14.223064675927162
1998-07-23,14.199362732470036
1998-07-24,14.175104644149542
1998-07-25,14.150304783135653
1998-07-26,14.124977342784405
1998-07-27,14.099136415868998
1998-07-28,14.072796307504177
1998-07-29,14.045970976352692
1998-07-30,14.018674448132515
1998-07-31,13.99092062562704
1998-08-01,13.962723322212696
1998-08-02,13.934096105396748
1998-08-03,13.905052553862333
1998-08-04,13.875605888664722
1998-08-05,13.84576916322112
1998-08-06,13.815555207431316
1998-08-07,13.78497639298439
1998-08-08,13.754044722765684
1998-08-09,13.722771741449833
1998-08-10,13.691168580204248
1998-08-11,13.659246101975441
1998-08-12,13.627014979720116
1998-08-13,13.594485897570848
1998-08-14,13.561669327318668
1998-08-15,13.52857593074441
1998-08-16,13.49521615728736
1998-08-17,13.461600590497255
1998-08-18,13.427739288657904
1998-08-19,13.393642410635948
1998-08-20,13.359319768846035
1998-08-21,13.3247807957232
1998-08-22,13.29003481194377
1998-08-23,13.255090847611427
1998-08-24,13.219957742840052
1998-08-25,13.18464394658804
1998-08-26,13.149157874286175
1998-08-27,13.113507583737373
1998-08-28,13.077701032161713
1998-08-29,13.041745852679014
1998-08-30,13.005649533122778
1998-08-31,12.969419427216053
1998-09-01,12.933062430471182
1998-09-02,12.896585583686829
1998-09-03,12.859995368868113
1998-09-04,12.82329798862338
1998-09-05,12.786499489098787
1998-09-06,12.74960520118475
1998-09-07,12.712620176374912
1998-09-08,12.67554920911789
1998-09-09,12.638396959751844
1998-09-10,12.601167988032103
1998-09-11,12.563867088407278
1998-09-12,12.526499256491661
1998-09-13,12.489069610834122
1998-09-14,12.451583236455917
1998-09-15,12.414045341312885
1998-09-16,12.37646109983325
1998-09-17,12.33883560821414
1998-09-18,12.301174119114876
1998-09-19,12.263481516391039
1998-09-20,12.225763019174337
1998-09-21,12.188023656606674
1998-09-22,12.150268491357565
1998-09-23,12.112502541393042
1998-09-24,12.074730947613716
1998-09-25,12.036958906799555
1998-09-26,11.999191537499428
1998-09-27,11.961434047669172
1998-09-28,11.923691790550947
1998-09-29,11.885970074683428
1998-09-30,11.848274264484644
1998-10-01,11.810609757900238
1998-10-02,11.772981964051723
1998-10-03,11.735396157950163
1998-10-04,11.697857480496168
1998-10-05,11.660370770841837
1998-10-06,11.622940834611654
1998-10-07,11.585572354495525
1998-10-08,11.548270370811224
1998-10-09,11.511040180921555
1998-10-10,11.473887495696545
1998-10-11,11.436818551272154
1998-10-12,11.399839919060469
1998-10-13,11.36295848339796
1998-10-14,11.326181441545486
1998-10-15,11.289516102522612
1998-10-16,11.252970322966576
1998-10-17,11.216551892459393
1998-10-18,11.18026913702488
1998-10-19,11.144130572676659
1998-10-20,11.108144961297512
1998-10-21,11.072321377694607
1998-10-22,11.03666926547885
1998-10-23,11.001198347657919
1998-10-24,10.965918727219105
1998-10-25,10.930840719491243
1998-10-26,10.895975086838007
1998-10-27,10.861332893371582
1998-10-28,10.826925493776798
1998-10-29,10.792764533311129
1998-10-30,10.758861936628819
1998-10-31,10.725229807198048
1998-11-01,10.691880214959383
1998-11-02,10.658825375139713
1998-11-03,10.626077312976122
1998-11-04,10.593648232519627
1998-11-05,10.561550550162792
1998-11-06,10.529797118157148
1998-11-07,10.498401213437319
1998-11-08,10.467376817017794
1998-11-09,10.436738234013319
1998-11-10,10.406500283628702
1998-11-11,10.376677975058556
1998-11-12,10.34728678688407
1998-11-13,10.318342342972755
1998-11-14,10.289860602468252
1998-11-15,10.261857636272907
1998-11-16,10.234349805861712
1998-11-17,10.20735364034772
1998-11-18,10.180885925889015
1998-11-19,10.154963314533234
1998-11-20,10.129602961242199
1998-11-21,10.104821898043156
1998-11-22,10.080637324601412
1998-11-23,10.05706649646163
1998-11-24,10.034126725047827
1998-11-25,10.011835165321827
1998-11-26,9.990208972245455
1998-11-27,9.969265155494213
1998-11-28,9.949020311236382
1998-11-29,9.92949077859521
1998-11-30,9.910692382603884
1998-12-01,9.892640266567469
1998-12-02,9.875349003821611
1998-12-03,9.858832731842995
1998-12-04,9.843105141073465
1998-12-05,9.828179776668549
1998-12-06,9.814069613814354
1998-12-07,9.800787515938282
1998-12-08,9.788345642387867
1998-12-09,9.776755806058645
1998-12-10,9.766028948128223
1998-12-11,9.756175428628922
1998-12-12,9.747204925864935
1998-12-13,9.739126313477755
1998-12-14,9.731947660446167
1998-12-15,9.725676208734512
1998-12-16,9.720318462699652
1998-12-17,9.715879920870066
1998-12-18,9.71236526593566
1998-12-19,9.709778487682343
1998-12-20,9.708122480660677
1998-12-21,9.707399569451809
1998-12-22,9.70761090517044
1998-12-23,9.708757169544697
1998-12-24,9.71083777025342
1998-12-25,9.713851388543844
1998-12-26,9.717795722186565
1998-12-27,9.72266736254096
1998-12-28,9.728461917489767
1998-12-29,9.735174044966698
1998-12-30,9.742797184735537
1998-12-31,9.751324083656073
1999-01-01,9.760746583342552
1999-01-02,9.771055933088064
1999-01-03,9.782242767512798
1999-01-04,9.794297128915787
1999-01-05,9.807208389043808
1999-01-06,9.820965114980936
1999-01-07,9.83555542677641
1999-01-08,9.850966595113277
1999-01-09,9.867185343056917
1999-01-10,9.884197790175676
1999-01-11,9.901989575475454
1999-01-12,9.92054594680667
1999-01-13,9.939851559698582
1999-01-14,9.959890700876713
1999-01-15,9.98064735531807
1999-01-16,10.002105206251144
1999-01-17,10.024247758090496
1999-01-18,10.047058247029781
1999-01-19,10.070519976317883
1999-01-20,10.094616148620844
1999-01-21,10.119330067187548
1999-01-22,10.144644744694233
1999-01-23,10.170543607324362
1999-01-24,10.197009712457657
1999-01-25,10.224026173353195
1999-01-26,10.251576215028763
1999-01-27,10.279643252491951
1999-01-28,10.308210499584675
1999-01-29,10.33726180717349
1999-01-30,10.366781283169985
1999-01-31,10.396753158420324
1999-02-01,10.42716221138835
1999-02-02,10.457993309944868
1999-02-03,10.489231836050749
